,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
11467,a549946a-977e-4c60-8a67-4dad36d5f656,RANKED_SOLO_5x5,DIAMOND,III,PHAQsSPl93uZdfe5T1ua5IlPCTUFSF5G3Gxl-Dvfpl9I9xk,PEACEMON,19,150,108,False,False,False,False,
11468,be1d85ca-5744-4080-b47f-03ef2726437a,RANKED_SOLO_5x5,DIAMOND,III,URcJLOCnF7uKRBjrchhayOcazBbGNZ5T-DJ0ZoWu7LyFtWg,야스오 바로 픽,64,62,51,False,False,False,False,
11469,8c33ae45-7a16-43b0-8228-09a3b0f821a0,RANKED_SOLO_5x5,DIAMOND,III,c3u1nXruhc3I0WAOGuRqZepminIbsf4NpV59fQQEZT9W0g,애플힙이쥬아,76,65,41,False,False,False,False,
11470,f3828605-a154-4015-aa20-2432be23a27f,RANKED_SOLO_5x5,DIAMOND,III,gtGcQwtVb77x_h4eMFaN83oRyUvyqCd-WMZhTVKiKCBP8xQ,군대가렌,25,41,50,False,False,False,False,
11471,f348ad9e-40ac-4502-ba01-7b065dd17b01,RANKED_SOLO_5x5,DIAMOND,III,OKVugkSKx7LXOSVhuFPLAq2F8MGVK14ES8YdJjeYmwWYGtY,Permabam77398253,2,112,101,False,False,False,False,
11472,4ae68ece-8119-4bd7-b8f7-5bf2634ead3f,RANKED_SOLO_5x5,DIAMOND,III,qGoa3tNjsJiOOoMiXfv2UsN2QHnGc5vqbblq39h2XrwIXQ,mecanism,20,53,25,False,False,False,False,
11473,be7e5943-e930-4a88-884c-1760620aaa7a,RANKED_SOLO_5x5,DIAMOND,III,1yXdfzOc_ayMbhiLguQXyN85uLmo01RBnySvDE4H9EtBYA,가렌 세컨드,75,103,114,False,False,False,True,
11474,b1c0217c-7341-4dec-97cf-4b2e86a7c470,RANKED_SOLO_5x5,DIAMOND,III,ebMHocE-IshL9zJkWZ1kXBwKgUbGc-yY2LVdBI6OqM9c7g,우어우어어,0,120,112,False,False,True,False,
11475,b82232c6-8d16-4da0-99bb-af4c1f8a3872,RANKED_SOLO_5x5,DIAMOND,III,mzB9Nhk5apy9ar-HVIvmv_L3nqsz-ec0ZcnwwPJugAC_bw,원딜넘나어려운것,37,83,71,False,False,False,False,
11476,5300dd14-9777-4164-b1e5-02be18ddfadc,RANKED_SOLO_5x5,DIAMOND,III,MlxdXQZ81hiDzK6JS_ipQMG4Xz8gU6YytjhiXG10GKAs4g,신천지목탁살인마,38,40,46,False,False,False,False,
11477,94f34848-76dd-4de1-95a7-4bf291dc46ff,RANKED_SOLO_5x5,DIAMOND,III,VNVDYF0-QnXb0k-C6TY7nXtaakrnOlj5Oi_plI36HfVUig,갈고인,37,73,81,False,False,False,False,
11478,590d8883-ee3a-495a-a1b3-fe83b540a7b1,RANKED_SOLO_5x5,DIAMOND,III,YEtn6yQiQuHGlkuwBqYLsVJPpjQY6eMxSwIbIoSIipNDtQ,현 선생,25,53,54,False,False,False,False,
11479,dc436d14-c19f-41ce-bdf9-f046bcf423ce,RANKED_SOLO_5x5,DIAMOND,III,2Tt8ixIS91J2GkQc4LLATV7RPsPYUoYToiVnty-ExdXzrA,JOKERMON,0,110,112,False,False,False,False,
11480,e198581f-0ce7-4443-86d6-883785d71cd9,RANKED_SOLO_5x5,DIAMOND,III,bQByQdBQd3eAYZ5nC2784vH_i6q2ts7uLtv44QMC_2TVcA,흉악한놈,0,112,50,False,False,False,False,
11481,dbdbc8fb-422c-44b2-b9aa-88d431c4e151,RANKED_SOLO_5x5,DIAMOND,III,bXkrMGx_sbsT3oszZfUrI779jLPNQ91EhpZ_z3Np4Mpz5A,체인쏘,39,118,110,False,False,False,True,
11482,01902332-3190-44c7-91f5-43f87b5c3ca4,RANKED_SOLO_5x5,DIAMOND,III,9gZP1HRICsqzGxejIuTJKB4UOhPdrZ5OzuaiOuZXvK2lZA,onlyhard,75,70,65,False,False,False,False,
11483,a39ee67b-e072-473b-99ac-4f6624a3d2aa,RANKED_SOLO_5x5,DIAMOND,III,k_7mmCH0xUvGx2yGbRVFwwY8Zf6lLAzvlYtuUR6ttO9QtQ,등껍질은딱딱해,26,65,57,False,False,False,False,
11484,efbaad5c-3694-4b2b-a8dd-0586353fd2db,RANKED_SOLO_5x5,DIAMOND,III,UKepJCdwpUhReHZUo52FyhfUAhklbp0uc5o6vsnQlfc4WA,룩 제,0,73,48,False,False,False,False,
11485,f0075f97-62e2-4e38-b181-f8c5d2428346,RANKED_SOLO_5x5,DIAMOND,III,L2vm9Crs2Ydh_DfGMJFGvjWFq5ytZz7n_eRH46Uj_mU0KvI,재능하는 노력충,91,302,297,False,False,False,True,
11486,fb662cce-dbb8-4202-b49a-87f127291418,RANKED_SOLO_5x5,DIAMOND,III,p9WWKnClwy-zNiVoKgqeqoPla3qw7EFjbwqrm2EcxoTcXMo,멘탈잡은박크라,67,88,84,False,False,False,False,
11487,c145e337-4bd7-48e2-9acf-f2de34a5da70,RANKED_SOLO_5x5,DIAMOND,III,a-ZSSF2TZOmDJrdn8V0pfYXEN5_I6M__dGK9HreMKa15Wg,Gyunghwan,63,222,219,False,False,False,False,
11488,4831dd95-45e6-4778-a57c-bdef80fb5225,RANKED_SOLO_5x5,DIAMOND,III,gr2a12rpOK06ijmCEMWBD3xYsQlIvel4V_e71_JNVBBOzA,모 s,29,51,33,False,False,False,False,
11489,72e0f10e-8e40-4532-bf23-df33f4a4f50d,RANKED_SOLO_5x5,DIAMOND,III,4zz9bQEqESh4PSVcq1EGOi5R8fs5cN5xCaEKoGUhruReqg,이즈랑봇안감,18,232,161,False,False,False,False,
11490,2a9e3015-a9c8-4849-abd8-84200ca520d4,RANKED_SOLO_5x5,DIAMOND,III,MNWR3CwxetT_sCl3aDvx34iaYDrjhhSRQkpyQIp-nGMO0A,민드깅,30,94,83,False,False,False,False,
11491,8289f436-8202-44a0-8875-e0aabf098cdf,RANKED_SOLO_5x5,DIAMOND,III,lcT_EFX7qXl6mEantd5cYd51CrBvxKBahk9BCfMSlVdwFbU,머 계,69,82,67,False,False,False,False,
11492,6287ed19-37f2-4df7-b2bb-49820216ebca,RANKED_SOLO_5x5,DIAMOND,III,DZVBDb3xYpLta5CSAn6fkH0GUXBZjqTgxR21FIyGz7uQqQk,평타사거리125,22,8,6,False,False,False,False,
11493,2e25d62e-24a8-4d9d-a18d-faf24ac0ed2a,RANKED_SOLO_5x5,DIAMOND,III,QyI2ZfneoOO67y5lDDZbtgZR0blkbFovKk8_CDRwPgzTo54,Jigsaw910,25,31,35,False,False,False,False,
11494,9dcd9d06-76d2-4cd7-a027-fbc0722e83d2,RANKED_SOLO_5x5,DIAMOND,III,MZQzQWKSiHItDmbM9YwmFSax9Nn4xztyHeILA7y7aADMDQ,냥꼬기,100,56,49,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
11495,09941e4a-22be-4c4f-b04a-1254a4fd1630,RANKED_SOLO_5x5,DIAMOND,III,mX_QmmFINzoytYOyoK8VG9DZyq7ir88-mEHV-fq547lX-Sk,Dsr235aRzKTzzmk6,26,108,89,False,False,False,False,
11496,af4b8a4f-d8d2-4c55-9e52-fe4be7f4b969,RANKED_SOLO_5x5,DIAMOND,III,0CTkpMRlFkptou_K2YXtaVdMOwfe3_PTXfpg8TQNbR_8CQ,갈 비,81,38,23,False,False,False,False,
11497,8ac4fc33-110b-412a-a235-457e953c19f0,RANKED_SOLO_5x5,DIAMOND,III,iu9rMhuclHmesc3JgBmPGFXuq3FPotlYadDbrI5BdN2Eig,딜  찍,72,104,89,False,False,False,False,
11498,61f9b472-c9a5-4630-8d28-9827691e435e,RANKED_SOLO_5x5,DIAMOND,III,chigYGt7UyPhFVgzCfUoOChcXh0w89nLckbtMNjnnrNWwg,01년생 김말국,100,137,109,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
11499,e14fcb0e-8817-43a4-8ee7-4d18ac740ef2,RANKED_SOLO_5x5,DIAMOND,III,EV4xn6EI9ifhQ6c44ayA1X9MIgDmtOceXwAiTiG3k_vS4Q,정석순,100,76,75,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
11500,8b2c97ca-33d4-48cb-96f6-a5dc980c4705,RANKED_SOLO_5x5,DIAMOND,III,zFlONRAUrmtI8_c91Vv76Vblojzvy10KN5taQ6QfwxGIHcw,SunstearCiel,92,125,122,False,False,False,False,
11501,aa8adb8d-ae55-4eb3-9515-a0789cb49689,RANKED_SOLO_5x5,DIAMOND,III,HkCfLz2b3EDTdVZETkv9QB4xabCkOoTDC0MVPcCy_x7FWA,가질수없음부순다,59,58,55,False,False,False,False,
11502,b7e94ab8-4186-4851-b037-995d942ef28d,RANKED_SOLO_5x5,DIAMOND,III,fbjphgT3AhK1n89noAmn8xjFRSq2o3mPpHdCk4QhJwswvo8,멀리서잘할게,0,164,120,False,False,False,True,
11503,e198581f-0ce7-4443-86d6-883785d71cd9,RANKED_SOLO_5x5,DIAMOND,III,JWv0fXof6q-lWXzYyCEcYejsMdcBpOw7qJG-_9HA-qctilQ,BLOOM IZ 장원영,1,53,49,False,False,False,False,
11504,96194426-6a59-457e-9e94-494a0d969b80,RANKED_SOLO_5x5,DIAMOND,III,IdNOE1gHAFCDOrBTloqjnB3Y53gjPpjl8qucXO7mPq5gqM0,가렌따먹고싶어,0,34,30,False,False,False,False,
11505,b1baffd8-34d8-4881-9226-f7b809209e0b,RANKED_SOLO_5x5,DIAMOND,III,jJa2Wkha2hFs7gJre2VMtaRkV8dd9XbsmpG8wu9grZ94Ecw,황 새 로 이,100,36,32,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
11506,efba85b1-c6ee-4d59-bd42-6bbcc563600f,RANKED_SOLO_5x5,DIAMOND,III,ChACwF7KkKph7XIuUvpsbkip_abZ6Ek23OxPeQEA5l00hw,윤대헌,18,77,76,False,False,False,False,
11507,63d3afba-336f-47d6-ba3d-1a39cbd78d07,RANKED_SOLO_5x5,DIAMOND,III,Yqpcwchwb1kHFrj7nQkoDW85PSxTgAxfLlZpP_rPH-Zpcw,첼린저찍고공부,75,126,107,False,False,False,False,
11508,b5e0dae4-b266-406c-be0b-bbe64205c356,RANKED_SOLO_5x5,DIAMOND,III,5pdvnoMEaO6FVHoneXiJ7Ki9pZG7Oxsa7eqqJRPpsGIPkkk,개초보임 이해점,30,99,91,False,False,False,False,
11509,020b2db1-36f7-496b-b278-226de809fa09,RANKED_SOLO_5x5,DIAMOND,III,XWz4DiruNQhR5fDALjr8shhbysClhCDU9nJEP9rG-JIJJw,아 틋,36,61,54,False,False,False,False,
11510,94f34848-76dd-4de1-95a7-4bf291dc46ff,RANKED_SOLO_5x5,DIAMOND,III,EWcg597qNqicPZFEzdVGE-9yYwGSe7y0cxqg_3cJj4A1_sk,홍현창,0,79,78,False,False,False,False,
11511,58a49865-ae11-4602-912e-18303e9ccb4d,RANKED_SOLO_5x5,DIAMOND,III,6-Yeq7eLpwmurDzHNILdwYCMSheCKJo79X1AWpHgLJamD-U,내 꿈은 재넌,1,53,44,False,False,False,False,
11512,685e9a65-edfb-4d00-8387-9e70d2767327,RANKED_SOLO_5x5,DIAMOND,III,YXKpbTTZc9FLGkZHGk0qorS8Vbjofhpt54QZ4W332Cl8SRg,Kinn,69,34,23,False,False,False,False,
11513,f99baaaf-3a00-4b4f-bca5-cf55a386ea5d,RANKED_SOLO_5x5,DIAMOND,III,jL81Ua0mZ7hVPjKkC4Hip2OvUwvcJJk_sxTzPltNt64PGg,일섬필중,69,63,42,False,False,False,False,
11514,aa8adb8d-ae55-4eb3-9515-a0789cb49689,RANKED_SOLO_5x5,DIAMOND,III,BpjuSSNPc7BM72hWb6LD3q65F6As1hmTDz9qxj3C3Va3dA,Nutria fan,0,126,105,False,False,False,False,
11515,47fac754-4bfb-44b8-9ebf-e4239276c0a5,RANKED_SOLO_5x5,DIAMOND,III,rP9MiZyDqFvhSCdqXKtEHKRqME38wIJolnUwMOe99Lc3eA,무 귀,0,123,114,False,False,False,False,
11516,97eef94e-b385-4788-baff-7cbcbe189441,RANKED_SOLO_5x5,DIAMOND,III,AHVZVgL3becdb7IrM6K5vnDPXwFlrbTKAbAGbszsJ_5_1e8,다시시작해볼게,0,38,35,False,False,False,False,
11517,4f4d35fe-a375-44f4-9652-b28fd7d9e0bb,RANKED_SOLO_5x5,DIAMOND,III,eJtATApGNT7H4HLIQ4d8hj3vnlYOd9AF1REI-XLWK8NorgY,가오란 웡사웟,0,52,60,False,False,False,False,
11518,58a49865-ae11-4602-912e-18303e9ccb4d,RANKED_SOLO_5x5,DIAMOND,III,PrOGnSW5-zUxiFKVSZlROk5xQjuDvdyWFKcnKR7x4Ng0o8k,2 ji zhua xia,53,132,121,False,False,False,False,
11519,8ea4287b-4fb0-4d0c-b2bf-14f22fdb0cf7,RANKED_SOLO_5x5,DIAMOND,III,Da-6N6H5nHvz2F8HBx0WqEjl-ASADrcHd46WUN37H7cZlQ,채팅핑찍으면흥분,52,104,114,False,False,False,False,
11520,cd51c418-77cb-405c-9385-318b81f75655,RANKED_SOLO_5x5,DIAMOND,III,y1dDOM0gTZARupk7hlGRxA-9PCtRULY6fiuGeWjrR1MEpg,웨스티잔,33,66,61,False,False,False,False,
11521,150ca699-aa7d-4b62-837a-932e13e07619,RANKED_SOLO_5x5,DIAMOND,III,5dCDQmtOaTxEIdZLfwu6aXFfKrFIVCswbbck3vcLQybq4rQ,classic0,1,54,68,False,False,False,False,
11522,d4170a1b-c46c-4629-936e-f27320e1449e,RANKED_SOLO_5x5,DIAMOND,III,CKdH4TmZ23KPw7CGgyGiZMlh-IsvDd6CWbRAkjG8A1M7tkI,canelo,63,101,76,False,False,False,False,
11523,056db7e3-3126-48db-b820-efdf9a39b9a7,RANKED_SOLO_5x5,DIAMOND,III,wtqKs_l3m9mSX9mbcZiRwPLqksIMSR4fJz-CsModIVeEjqE,앙몽님,61,87,99,False,False,False,True,
11524,97d35c35-29b7-4b59-b5fc-97b3d97b61fd,RANKED_SOLO_5x5,DIAMOND,III,SGxn5ao7XNE21L-iWm9Dj7KgUd_LZ3mBByEogB982R0cZzw,키위서먹는편이야,0,50,44,False,False,False,False,
11525,94df92e3-422a-4aa7-8c08-5664baad7f5e,RANKED_SOLO_5x5,DIAMOND,III,H0DsJ6G9Kc0qoa_qQxHzzDyDB0t0Tiw3NY-ar0jSo3Rf0Q,멍멍이왕뚜껑,8,42,48,False,False,False,False,
11526,37fee7a9-6b19-4972-8395-902299d4d6e9,RANKED_SOLO_5x5,DIAMOND,III,GKzQf2Wg_lbN_bEgm0Dxq5ZYzafzcuGuz5Ln1hXMrr6lR-Y,무냐고오,32,46,49,False,False,False,False,
11527,37973505-df45-4a85-8187-32660a5002f6,RANKED_SOLO_5x5,DIAMOND,III,7J3MOhbMfs7yy4lOIiwXsEhOGnEU0VDl_bkOlzKjhAriYg,못하면왈왈이,18,70,73,False,False,False,False,
11528,13ce0285-6816-4c2f-aad9-670948eea6c7,RANKED_SOLO_5x5,DIAMOND,III,sekSeI9Y90tzMXp5CSJEEp3NwfMAf4Ic5r1jSIzSwvyHiA,캡 틴 젠 타,0,82,62,False,False,False,False,
11529,f99baaaf-3a00-4b4f-bca5-cf55a386ea5d,RANKED_SOLO_5x5,DIAMOND,III,f_Yz4ahEZT0yHC75W0dONi28FkXOJw7upi_vCNotH4g_smA,HOT5TONE,0,76,88,False,False,False,False,
11530,f89968be-e420-43a5-a724-3ad2f45ab9c6,RANKED_SOLO_5x5,DIAMOND,III,HQvOxdRia-tUnufK_V7-ElYXEV4jewMQ29aorxUqtYKBig8,맞으면 쿨쿨,56,50,36,False,False,False,False,
11531,a72e3a62-7502-44c6-bbd5-a0340ea28a5c,RANKED_SOLO_5x5,DIAMOND,III,c12t_ZYVFrs0W__Brz63XdQ1lV9XyTn4ko2f8Dp9CtFtgQ,침대위 볼링녀,31,126,124,False,False,False,False,
11532,c9e3e5f1-999c-405c-9744-b1e60d5f98d1,RANKED_SOLO_5x5,DIAMOND,III,KO2s8lZeR1PfzYQakqAvPm3Q0-CCFl6bz0fgpOIasNHg72U,아임경민2,41,27,34,False,False,False,False,
11533,056db7e3-3126-48db-b820-efdf9a39b9a7,RANKED_SOLO_5x5,DIAMOND,III,S7l6Y2s1xnF5xtNG7jgOi88kxEd2wam4W3LWpK2T2ndGNBs,Youtube 강 지,51,103,101,False,False,False,False,
11534,f8714d7c-e44c-4822-8353-8583e94b3c14,RANKED_SOLO_5x5,DIAMOND,III,BUCgWsRJFOUmyinY6j8pWsCl5L1dcHL7b_jfXJke2k5mOiE,x지존소드마스터x,20,64,54,False,False,False,False,
11535,50ec74dc-be75-40db-afa8-41f68115c171,RANKED_SOLO_5x5,DIAMOND,III,RWf970i77Mu5TfGdHvy_FFz_BEIh41UGpg25HmKXjH8yVA8,슈리두밥,55,143,143,False,False,False,True,
11536,e8fd95e7-244f-42b2-b52e-2cb7c16ec56c,RANKED_SOLO_5x5,DIAMOND,III,Cjw_82GVQsaaZeVOtQ0eOHuehVSKmDCswEHiN_iOhhKVhVM,군필여고등학생,0,39,29,False,False,False,False,
11537,4fb31675-5e8f-43d4-a56e-208897f31ce5,RANKED_SOLO_5x5,DIAMOND,III,jzIaA6LPMU3GGSwt5CmmmZEj4zUzFOm3KM0Pulo1jDN23F4,불맛지리노,75,64,36,False,False,False,False,
11538,c2ea4876-37aa-4ab4-b156-8ccbc6fd6fed,RANKED_SOLO_5x5,DIAMOND,III,izkxOWZMReL2OauJKAqjpLao3wULOWUdjJjODsZ4HOgIVw,예쁘게좀말해줘,70,93,71,False,False,False,False,
11539,9bdd2fdd-1e03-48fe-8d94-a93c64f56ec3,RANKED_SOLO_5x5,DIAMOND,III,pB0XS0ZjubMvGNyXhtAvIPi4CAJzaD9N5LR_wgr8PViiV6s,팀원을존중합니다,40,262,278,False,False,False,False,
11540,590d8883-ee3a-495a-a1b3-fe83b540a7b1,RANKED_SOLO_5x5,DIAMOND,III,Zg_wBqjg-FEdE7QskqKl45vTiWdbabfBc_Ngi8Ozm0eiex0,올해의 첫눈,100,287,281,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
11541,6ee2cea1-2176-4863-8b54-7703d5a8b6ee,RANKED_SOLO_5x5,DIAMOND,III,pV35xHb8oxJTLWDSZ7kbiOH0gfcQjxOgciunjg0LYkHZDQQ,Araishi,16,97,99,False,False,False,False,
11542,038e79af-1128-46a6-bf92-6e56bf16e079,RANKED_SOLO_5x5,DIAMOND,III,A1pm1_-R5hiy4aOf1vJYX6ASMLHBXvdvtr96pw9jtN0Geg,한국인은 밀베로,18,72,61,False,False,False,False,
11543,5a344073-0a7f-4014-9ce4-2d7b4c0b2aa0,RANKED_SOLO_5x5,DIAMOND,III,WB2U-9Y0scaTybixyLchWlCqDLxuq0ZBfF8sq1TMJoWmbEo,컴공과 조교,0,62,63,False,False,False,True,
11544,e547cc26-d30e-4ccb-9062-85edca6f3849,RANKED_SOLO_5x5,DIAMOND,III,bcU1bCsfTRDLoIHFzfxfxurjTF42bNEB6POObfVzrsbYBg,기묘린 fan,57,98,85,False,False,False,True,
11545,e76e9926-652e-4fcf-87fe-d1c993a1ceea,RANKED_SOLO_5x5,DIAMOND,III,FdLcLTSpSeEoDUAv6DGFlGzybCg1e0wpyvKkOh0dlFmndhY,Grace S AD,16,191,154,False,False,False,False,
11546,58a49865-ae11-4602-912e-18303e9ccb4d,RANKED_SOLO_5x5,DIAMOND,III,k5lNBzTHJs1i6X_o9pD-XaeT4ODR64qNYINSDCj_IEfcpQ,찐민쒸,63,73,80,False,False,False,False,
11547,27635f3e-aa4c-4842-b862-8b1289b0bc9c,RANKED_SOLO_5x5,DIAMOND,III,CfBb1iDTCIwg-npCEBCszABrOWCSgzVi0z-SAVroSH-M0w,EMP 뚱이,0,54,36,False,False,False,True,
11548,bf7caa5e-9807-427a-8576-d6cb085fa52a,RANKED_SOLO_5x5,DIAMOND,III,mA1Ay24E4Iug0YjRh1z2UbSIs-NWL32AGDLg_HT5ukSi7g,주영누나 이쁘다,0,98,99,False,False,False,False,
11549,924e7b5f-7c56-4823-808f-dce4c097d8ea,RANKED_SOLO_5x5,DIAMOND,III,Z2LPk-AjbxvnJkgcOXOCKsfMWJPtIfY41KM8fplienBC0g,양파짱아찌,15,63,42,False,False,False,False,
11550,29ae81bf-b94d-47b3-8d2c-2d80ee2e787f,RANKED_SOLO_5x5,DIAMOND,III,rfVmgQR0Z49SHvbPXIjFy_IsUabQvdicROEPRyanP7jeCg,케토피안,63,97,105,False,False,False,False,
11551,d9fc06e7-6f41-459f-b241-da02148d9f67,RANKED_SOLO_5x5,DIAMOND,III,yMdkqbYeH6B5W9X9vWUFq93RZxpCiucevb0NmFXbFCDTOek,흑인 양식업자,19,35,30,False,False,False,True,
11552,433d95d5-332c-4825-8344-b6c5e2841973,RANKED_SOLO_5x5,DIAMOND,III,BrPd-wnkS6drtzLv9bDdzoUmSwks_H6UQp1kewTZIcigkA,트롤의 협곡,31,55,54,False,False,False,False,
11553,8d4523f2-71c3-4b33-9554-17bb2db4fbbf,RANKED_SOLO_5x5,DIAMOND,III,uZ0kvwNhaU0LU-d9xf9VQBzgn_Lb5FN7kaPdIiBICoJe8A,민뜰레,41,60,31,False,False,False,False,
11554,e92174a5-1e35-4ca1-a561-e6eb079b8ebd,RANKED_SOLO_5x5,DIAMOND,III,TUha8AqMnj694582UeAexb6gN8QNOmeNxQ2dwjNPAxZB35w,파랑이좋갰쿤,4,60,49,False,False,True,False,
11555,6e684846-0f69-421e-b80f-02a5aea6037f,RANKED_SOLO_5x5,DIAMOND,III,2HC7wM-lMebVKvJK2oqQpxHT1VrJFVhv0nfjDfkxFYO55g,충전100 ,21,88,97,False,False,False,False,
11556,0441900d-4d6c-43a2-9577-e0c8b652edc7,RANKED_SOLO_5x5,DIAMOND,III,oGwtbL0xKgerZSc5GmdrgcG--SFfVZCbZwGFc69BfgmV7g,가상화폐투자장인,35,35,40,False,False,False,False,
11557,693b5d89-e1b1-4a18-a069-bc03849924e0,RANKED_SOLO_5x5,DIAMOND,III,RNWZeoTNq3X6g52eYEJcHIS7GZAWkVeCzHyuBP5ELnNEpg,항상이기고싶다,100,112,91,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
11558,edf2a11e-776a-48c9-bbaa-f78239460a0f,RANKED_SOLO_5x5,DIAMOND,III,kiPDE2REGXOnx2huCrSvsSkO0OWzGu9nF1-oAWbP6dLc5w4,Humming,75,90,72,False,False,False,False,
11559,6756f00a-b9f8-4421-b6e0-5bc92f3450ce,RANKED_SOLO_5x5,DIAMOND,III,XTyPyAPmifOuL97EBTJrPPsihOsH07j3Z503yfih7z38kRk,기도 열정,27,50,45,False,False,False,False,
11560,ecf6d249-363b-412c-9e30-2cf0f11c9021,RANKED_SOLO_5x5,DIAMOND,III,WOf5_tdDHYPhkf1dmZT8DmGrQq321RZHf33zvNRBysVZSg,레오나노틸좋아,12,73,73,False,False,False,False,
11561,fadbf40e-c8fc-4ed3-8fae-d0fe8f01342a,RANKED_SOLO_5x5,DIAMOND,III,DQT5C9vC1-gpzZokRZqiDqVc7fAV-sKW8-5VBqnw2x_hAik,너와나의랑데부,54,109,108,False,False,False,False,
11562,79300a94-44c7-4918-ae7e-abf650ac7842,RANKED_SOLO_5x5,DIAMOND,III,wcc-ondcBhiKCPIgJmEJVX3mLmoZsy-y_zQON5my-kQI7YY,SKT T1 쉔,42,334,268,False,False,False,False,
11563,569fda5d-35d3-47f4-9e5d-afdd75353790,RANKED_SOLO_5x5,DIAMOND,III,tBHfeIKXkEE5WThElXTTDKKOTmuVpSAIK7z1J4ard_agu2E,하아기,100,35,21,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
11564,ce6f7f11-70ca-4f6c-a111-87ce82d57fc1,RANKED_SOLO_5x5,DIAMOND,III,YfWZ6HkGUFoNYmp1O1XKAIj1ULZ1cbtMwwyeju5HXoI4WFI,장 2,0,73,72,False,False,False,False,
11565,590d8883-ee3a-495a-a1b3-fe83b540a7b1,RANKED_SOLO_5x5,DIAMOND,III,sudxicXyDrSTQVddPW6vGWDV8YLgDjtzkxxUgK5OR2Nv7w,개1새1기야,27,50,41,False,False,False,False,
11566,9f73ba54-1f02-4629-855c-72e00560cccc,RANKED_SOLO_5x5,DIAMOND,III,HqHATlGjtt-7RU61PM6jwUXZjvJ74g9BvG1Y91PNCbD4pw,상민뿌,27,26,15,False,False,False,False,
11567,ce599546-3049-4522-ac0c-387efc5ea7c2,RANKED_SOLO_5x5,DIAMOND,III,32V-CWP9G4FDkS-Hxvn6tcAsbQ3Zo2rdJZG0-q4EmMaadQ,Kingtoad,12,251,185,False,False,False,False,
11568,62471805-bd62-4f2d-a206-6f432ea7bfa6,RANKED_SOLO_5x5,DIAMOND,III,O_LjIDscP7uH-rLRnGarWXvtrwlppVtRHEFGEDHPfK3SkJo,E0주,0,82,69,False,False,False,True,
11569,d0cd001b-a6d2-49d0-948a-0a043c98def1,RANKED_SOLO_5x5,DIAMOND,III,Q4eI1Z62m4qDq-rfpNYsQSLmJiM0pBztMEkpBj1kjsB94KA,김상만,73,171,124,False,False,False,True,
11570,3dfbc1b9-c859-44cf-b089-c4718321f3ea,RANKED_SOLO_5x5,DIAMOND,III,8AHUUg2AziUOEle7FEzYXzoHvYaL0-49LHKNXuJdTr9B-w,데프트보고배웠음,0,142,128,False,False,False,False,
11571,b3818326-ceaf-4ab1-b26a-c306a05b87c5,RANKED_SOLO_5x5,DIAMOND,III,rJPjewbH8NvLkRQlyDI0HPCV83kyV-9yX7hXQQPXp0q5Ag,오 나 홀로서기,75,69,48,False,False,False,False,
11572,31caae75-ee46-4a83-974f-369aeda8bcbd,RANKED_SOLO_5x5,DIAMOND,III,YML-licoXIEHahRRA7x9oKcGjzkycAU9EvqiTuINWrwBGA,hisow,26,95,83,False,False,False,False,
11573,38cb41e1-2e3a-44ff-bbe5-648130807509,RANKED_SOLO_5x5,DIAMOND,III,lXzMiUik1laz8uYNrTnDqjOW2Rs6Std6ekM7Npz65FwdBw,페 진,18,121,91,False,False,False,False,
11574,31caae75-ee46-4a83-974f-369aeda8bcbd,RANKED_SOLO_5x5,DIAMOND,III,6B0D1c36nvi6Tcp_v4aeRx8-_n3Z_2nzLkCPFzhLT0HLmA,루덴의 쑤아릿,8,127,107,False,False,False,False,
11575,a549946a-977e-4c60-8a67-4dad36d5f656,RANKED_SOLO_5x5,DIAMOND,III,uEu5UKz2I2BurwYs9aJkAzp4_kEEl-1hN52tyDsJw7IPOmg,꼴았다,66,102,68,False,False,False,False,
11576,4ff9c293-57ff-4abf-b6a1-2a80da17a16e,RANKED_SOLO_5x5,DIAMOND,III,DVQ_JT1rWIKHPqJ-db6EVL7upcbGQjC1jcuVCGrprYxhzf8,엄마미안효도할게,55,45,33,False,False,False,True,
11577,cb65407b-1e2f-4770-b465-1f426d128ff3,RANKED_SOLO_5x5,DIAMOND,III,8zCojqzLlSs3aLZFP1WnQYUBE8LEbWlx4ptexCtyukED29I,행복 해탈 고뇌,92,287,251,False,False,False,False,
11578,a5a0964f-8095-4f16-9484-84196c8d3c97,RANKED_SOLO_5x5,DIAMOND,III,HCI8GcxCJn5I344WObcTkRwNgzsCu4uQ-zo0BBs8ZsyIQg,예리한꼬부기예리,34,39,38,False,False,False,True,
